date,from,value,comment
2024-11-14 18:27:09,EQAG7X7Kr5eaz9wSI1jUhEHa5E_T57g1w3HiZu9VYCb1lu7I,4.31,4.31 TON Ref#GA2TSOJSHA======
2024-11-14 18:27:14,EQBvpb7n4CjlZU1m3NU7diMn10C_h_mUHlKSLGdr08YWfiAD,4.65,4.65 TON Ref#GA2TSOJQGA======
2024-11-14 18:27:16,EQD3TjjtkDKSrwt1M2ugwK_t1old7eHEXADq1AQ4pwSbbAHD,3.22,3.22 TON Ref#GA2TSOJUGE======
2024-11-14 18:27:21,EQBn3vzAu3lDTVJjH7OxX1Erowf-4tcBMYp6c4NxgFlPG2YT,2.92,2.92 TON Ref#GA2TSOJWHA======
2024-11-14 18:27:24,EQAClbOZfGWRtVt-uQ2ELQkLo4iib7RdontgllRh09K_b3q8,3.55,3.55 TON Ref#GA2TSOJWGI======
2024-11-14 18:27:31,EQCZbtdczM1jW4ug8UzQ20MuHuDUGycFC9HaRcGhZZ_qjuyU,4.73,4.73 TON Ref#GA2TSOJXGE======
2024-11-14 18:27:33,EQC2ndEuVTB9DPsyBGPokceaLyUcKOIlbwsejv3Gsun6RtsB,4.92,4.92 TON Ref#GA2TSOJXGQ======
2024-11-14 18:27:36,EQD98EUOZbBrSnHXiUR6jE1gBkje1SxtyiAk7DguHlbrwdhy,2.6,2.6 TON Ref#GA2TSOJYG4======
2024-11-14 18:27:46,EQDWal-fJhiPO7lBqfCZUap3nOdlkEsUTVxSpmN--6SP5WcU,4.4,4.4 TON Ref#GA2TSOJYGQ======
2024-11-14 18:27:57,EQD9X6SVUctRd2mOHLXY9iFdpssWKAt76Xn0jFYhD8FGR1AI,3.87,3.87 TON Ref#GA3DAMBSGQ======
2024-11-14 18:28:04,EQAcKEJa1-Rh6Armkn6avrQdsGW_OCWIJc9QNjZoolNwJOyA,2.84,2.84 TON Ref#GA3DAMBSHE======
2024-11-14 18:28:08,EQDCdySns_TgrPh44EbcOD1Q2oBSpjRaqoxY_UhZN1WMm-zu,2.48,2.48 TON Ref#GA3DAMBTGY======
2024-11-14 18:28:12,EQDAEOlNj2D4y3nBEYMkuDKm9R4K89C41aNKfQzrXio9IZ8O,3.33,3.33 TON Ref#GA3DAMBRGY======
2024-11-14 18:28:16,EQA0JwfudYk-9Ddv6KZ6QBnYmL0ae_VZ1jovV6UpRRMXnD0B,3.02,3.02 TON Ref#GA3DAMBWGI======
2024-11-14 18:28:19,EQBGAJyYA_pg-M-81DaKI1KWAeX6Jr37p9HWGAw_uJQjnRM9,2.87,2.87 TON Ref#GA3DAMBVGE======
2024-11-14 18:28:19,EQCiATkm5iMc2EnaAHk4KY21w7-8HqbPRwTELdehCWrM_urx,2.16,2.16 TON Ref#GA3DAMBWGY======
2024-11-14 18:28:24,EQDolbELNQezM4kzJquCLjsbhU0MwziZSHOTotstkuzFwZzU,3.5,3.5 TON Ref#GA3DAMBXHA======
2024-11-14 18:28:24,EQBa385aBw4fc5Pvb1BO7JfSSoVFlH8qjlKRcOQcWsCFJBJa,1.78,1.78 TON Ref#GA3DAMBXGE======
2024-11-14 18:28:28,EQC-eCCt3rqgIAenzX-g742EYep4l2FLrSQdpBdJjB2oXR-V,3.72,3.72 TON Ref#GA3DAMBXHE======
2024-11-14 18:28:30,EQAboKw3hUazwplN1sMXV6UESuWuBhfNhnwVKqJHYhkRi3Sn,3.81,3.81 TON Ref#GA3DAMBZGE======
2024-11-14 18:28:36,EQDTCO-dbMoei6pJTCVZeI6sPOtySKt5nWDFditb-CLQGB0r,3.43,3.43 TON Ref#GA3DAMJQGQ======
2024-11-14 18:28:42,EQDTlVJSKM1Ss5UyXCRKGTOA9Abo_HmwyxZXSnFliKfh9OdR,1.55,1.55 TON Ref#GA3DAMBYGQ======
2024-11-14 18:28:57,EQCklla9e5zSdZwZF_P1Zzesgs9ETlFnGRpVMTQ38BrPksSk,3.4,3.4 TON Ref#GA3DAMJUGU======
2024-11-14 18:29:03,EQCiJ8f7hVm_zWohBiVca0qIEOF7V9XAiV538gU68fDqnE7a,3.32,3.32 TON Ref#GA3DAMJUGY======
2024-11-14 18:29:03,EQAjWWW3YWXZhY_NhQJKdKr6hkWFlzybF5j3K3B96euqlsRh,3.88,3.88 TON Ref#GA3DAMJVGI======
2024-11-14 18:29:05,EQD17DZ0y9hDjcCC76gyok7wSLTo9MTFv9TAaWpr3WynHruT,4.72,4.72 TON Ref#GA3DAMJVGQ======
2024-11-14 18:29:08,EQCLuf9V4cqrYzCCzI_GD5xwr7Di6Tn2TnBEbM56ZHJUUg1D,4.08,4.08 TON Ref#GA3DAMJVG4======
2024-11-14 18:29:09,EQAeUwhgrF4ByB7-QjgKiTzSRqOL4P1IwBURqbdRI1OOcm8a,3.23,3.23 TON Ref#GA3DAMJWHE======
2024-11-14 18:29:13,EQBcyiSKXO5OZvPtcsZbvGMBOTxtBKmIKQmStsy1L6mSx6CY,2.66,2.66 TON Ref#GA3DAMJWGQ======
2024-11-14 18:29:13,EQA6XE0nF4s4S4XiI12oGbjTZ1a0uiNRrvqYBX8AuMn-nCHI,3.05,3.05 TON Ref#GA3DAMJUHE======
2024-11-14 18:29:14,EQDYsDGALVxw9wrvr93DCZYl50GWoyaRqTvjOLmmQYqqhssz,3.33,3.33 TON Ref#GA3DAMJVHA======
2024-11-14 18:29:21,EQBGUcZ0FNWPvNb7l8RM3_5xdslg6_bkD18isAH6b5Q_Qv7T,4.57,4.57 TON Ref#GA3DAMJWGM======
2024-11-14 18:29:23,EQCl_8Qq8m77BmY5PWOjsU5ypV3rwIMFIDsXgGk1i2TgPNhK,3.83,3.83 TON Ref#GA3DAMJXGE======
2024-11-14 18:29:27,EQD_iJ1xgbVu7KrBKHbx0pLIDAfCfDmbNyYeCcNRAyx_2EjU,2.0,2 TON Ref#GA3DAMJXG4======
2024-11-14 18:29:35,EQCukR0f4LZ3WF8ceMfYzsZ0W19FXxYP8XxRC4csH8T2NPoz,2.35,2.35 TON Ref#GA3DAMJZHA======
2024-11-14 18:29:38,EQAr0KL77o6c7sS1YyZ1Vp2KNF6nFpxR0VjlbboulcF4XYDV,4.0,4 TON Ref#GA3DAMJZGA======
2024-11-14 18:29:40,EQC_adbnEpbeFbhTBTFZClMCqFQwCsitlqRrsm3tEluq-QJf,3.07,3.07 TON Ref#GA3DAMJZGQ======
2024-11-14 18:29:42,EQDh8a_6CmATaFFIANKMzvuFhcpVLl4NNfk7istDxQ4Fv6Ib,2.65,2.65 TON Ref#GA3DAMRQGY======
2024-11-14 18:29:43,EQBrFAxFjHviLPwNSBQPg-1Ku7fsgcQTwO_B6PiyEVc1ZSaz,4.96,4.96 TON Ref#GA3DAMBVGQ======
2024-11-14 18:29:49,EQAzYJDEc67jjp1d313geP54F2Qgl9_ovMhsaJPtZ5Soi6Mt,2.91,2.91 TON Ref#GA3DAMRQGI======
2024-11-14 18:29:58,EQAOKjcKSjtx4laifTsRMUuWSth4-XQb_wSYaxm-6wdYDUnm,4.0,4 TON Ref#GA3DAMRSGI======
2024-11-14 18:30:09,EQCaRUvjLUN7BQzIlQ1gcCyxpLRs61Rp9DXnyBRF7XwUrNRe,4.0,4 TON Ref#GA3DAMRTGU======
2024-11-14 18:30:11,EQAZTRzxhQqxYX2Ppb70_783-4LViZLzpwLi6NGbLwJl75O5,3.85,3.85 TON Ref#GA3DAMRTGM======
2024-11-14 18:30:16,EQD45AFrZL_aEtYQ8JS4cSTua5GaCFxwbDO-DcyR4NebLg7r,3.64,3.64 TON Ref#GA3DAMRUGI======
2024-11-14 18:30:18,EQA-06Lfi0qo14t35_oeH_z_Vu0jNTZUicbe4HXfClvyMGhB,2.98,2.98 TON Ref#GA3DAMRUHA======
2024-11-14 18:30:45,EQB-sYiiKdZy1a0DVaOZupTH5vi_wNaE8fV9KD8OQe47Flm3,2.98,2.98 TON Ref#GA3DAMRYG4======
2024-11-14 18:30:54,EQC8ZJ7q3Gu32vT4E0coPwS30968RqiKPuGKVNWkai49t6K6,5.0,5 TON Ref#GA3DAMRUGY======
2024-11-14 18:31:13,EQBgVcd1PpZdkKhjQjH8YMwJK9Q5p9fu5G6n3Tj5FMPTPmIj,4.76,4.76 TON Ref#GA3DAMZSHE======
2024-11-14 18:31:21,EQD4CUzsWr2U4HxRf3f6S560cUder7v5ER7JHbMHl67oy8ol,3.49,3.49 TON Ref#GA3DAMZUGE======
2024-11-14 18:31:29,EQA42A4hZzZh1yVdsq7J-57VeQ58ivsUm_MpkYmO_ytkcLyf,2.73,2.73 TON Ref#GA3DAMZUGY======
2024-11-14 18:31:36,EQCuDEh2KxfEFirmh8L-VP8MqdJaMCPb5UrXWlpLeKAoGeqm,3.05,3.05 TON Ref#GA3DAMZWHA======
2024-11-14 18:32:01,EQA8toJeDle_4W1rGQX2FsP-cv4kL_-TEzxRQqa0r9n5DB8A,4.08,4.08 TON Ref#GA3DAMZYGU======
2024-11-14 18:32:12,EQBA_ZdZh8zLNeQUbab6oOAjlA0mH-Xv84iQJ8WW2v-IzcE_,3.23,3.23 TON Ref#GA3DAMZZGQ======
2024-11-14 18:32:22,EQDQpYC4ecC0KKHh2d-kAWLKMjz5CWmNJOVj0DSJW5uO7_fr,4.0,4 TON Ref#GA3DANBSGE======
2024-11-14 18:32:27,EQDiS88mf3l4YMmRZd-ZasoReA6I-6vUtsSUkh4KQ6CFZqru,2.75,2.75 TON Ref#GA3DANBTGM======
2024-11-14 18:32:33,EQDCzk_dcPs8qGxYMbSbU2rxl85Pe98IogHHGVc2ZiiL6EAH,2.79,2.79 TON Ref#GA3DANBUG4======
2024-11-14 18:32:39,EQAKFzmj_736zOwtZYjTcVHaTZE3XM9c6T3n1dJLpDlvJo7E,3.14,3.14 TON Ref#GA3DANBVGI======
2024-11-14 18:32:42,EQAhHU_byT1bIRvysxieg4VvMO7202878x-QpYA7QKxStp61,4.12,4.12 TON Ref#GA3DANBUGE======
2024-11-14 18:32:43,EQCQrXt5-v0lF1X8Kv9Cfp8cFP9P1N0tbTY50EF5b4NLCv9A,3.82,3.82 TON Ref#GA3DANBVGA======
2024-11-14 18:32:46,EQDa_OKExgv4UTwLHTex77D7dr-8fRk_fzGDhjxJlu8TWwnT,3.45,3.45 TON Ref#GA3DANBWGA======
2024-11-14 18:32:56,EQCshTfQ77eMxKnXrMcXsNulQpezrNplxnjqJMFgi8lVX9wY,3.53,3.53 TON Ref#GA3DANBXHE======
2024-11-14 18:33:03,EQBjusG2tCZYcNtAon2duM5Sg4uGPHyVjNPPKe1f2NxFP09T,4.38,4.38 TON Ref#GA3DANBYGI======
2024-11-14 18:33:15,EQD5CPP7ZABlVMxAe4nNsJiigfvn2mqeZ5l2iyWo_PYKzLod,4.78,4.78 TON Ref#GA3DANJQGE======
2024-11-14 18:33:25,EQBTi1Gj0RUz8LPsZfb2qcaHZsXTwVD1vWOKn91B3ibxoXh7,3.65,3.65 TON Ref#GA3DANJQGI======
2024-11-14 18:33:30,EQBgw_3-jqUDOaqsV8Blk-6W_Y1mCGnGTg_NETrNclf3QkQL,2.51,2.51 TON Ref#GA3DANJSGQ======
2024-11-14 18:33:33,EQCm81LiuZBfmHKOMfsUU09E-DPAp9ipGsVYgcgmpy7omF4C,3.37,3.37 TON Ref#GA3DANJSG4======
2024-11-14 18:33:33,EQCJqe1m6pS5fIvN807qXHirIfj89wyypXITVDNg04DU9tNo,3.02,3.02 TON Ref#GA3DANJSHA======
2024-11-14 18:33:36,EQBM95NA53u-5TMwq9-su9JSOXTsPWTcShx0lPfOyWJHoVsf,4.7,4.7 TON Ref#GA3DANJTGM======
2024-11-14 18:33:42,EQAqDtgpWH9_mz8qp1StsORbjd_8Q3-jAFL2QWo67swqwwru,2.54,2.54 TON Ref#GA3DANBZGQ======
2024-11-14 18:33:54,EQBandlDkRyj0KWAhamgt0SEFRzIbqoxDtKDktGjnbeyHaMm,2.67,2.67 TON Ref#GA3DANJVGM======
2024-11-14 18:33:56,EQDnTl9Kyv6Y8_5X52RgNR6ipDKG8U7VfaC1WZs0Tqu9qJqK,3.26,3.26 TON Ref#GA3DANJVGU======
2024-11-14 18:34:02,EQBTHUNtSPG4qAU3AX_qAzE3rEec_toVzBLSdREu6-Ysdgnq,3.32,3.32 TON Ref#GA3DANBTGE======
2024-11-14 18:34:25,EQAXGil48M8SJof7qTu055Da8WjbmFhoEAraAEoO1yQfiynO,3.0,3 TON Ref#GA3DANJVG4======
2024-11-14 18:34:33,EQB7oC5iCYxfroMdEFTxzH6sksKkwlaLsg2IuI1uY2Jmn4ig,3.14,3.14 TON Ref#GA3DANJYG4======
2024-11-14 18:34:37,EQAWg8KUlFnFAfAnn1SZtlEA6Q9sGJLem75UinfCU4J2BdQ1,2.86,2.86 TON Ref#GA3DANRQHA======
2024-11-14 18:34:40,EQDpPoMDQFVZlUKzxq2PdfRN-dbVcVwirTsAm8DWfL5gE2Jy,2.04,2.04 TON Ref#GA3DANRQHE======
2024-11-14 18:35:16,EQAk2n9WGVDCi4qUQM56gc4jnBM91r8Meaf8kCrSjCHj03Kk,4.37,4.37 TON Ref#GA3DANRTHA======
2024-11-14 18:35:25,EQA1MXMf5TGhV0bM_WoQoXKMEu5QmXMNYnarrUSxmOkD-gFU,1.94,1.94 TON Ref#GA3DANRUGI======
2024-11-14 18:35:38,EQB0_KuxV34gyZRiEW_Jolx6ZBqUIctWDFvSqhiIVMqPBavm,2.9,2.9 TON Ref#GA3DANRVGY======
2024-11-14 18:35:54,EQDE0d0S-uqy2z_FPsHrt1WRUlwCTqMc9PsSQX58c2lRnTt_,1.34,1.34 TON Ref#GA3DANRXGE======
2024-11-14 18:35:55,EQCJe__E7PSG-IFKOPUvRyucPEPWp_Dc5Zcmk20FUmksBy0o,2.61,2.61 TON Ref#GA3DANRYGY======
2024-11-14 18:36:04,EQBxurSXcw_KwRdVbjvZtOGE7esPUKfS5s-Hx_WjxH4NIaAD,4.31,4.31 TON Ref#GA3DANRWHE======
2024-11-14 18:36:12,EQCQioHRZQ7LPrDJ9fGTdGbJ-3bAZ17cmgGXzCMH-35e4hlL,1.84,1.84 TON Ref#GA3DANRZG4======
2024-11-14 18:36:22,EQBmPhru1To8mjgHJId_edn-x-G2oFXKWaPKR9qjMoaPguIV,3.82,3.82 TON Ref#GA3DANZQGI======
2024-11-14 18:36:27,EQD3AygjLv2-Hp_EsS1kDH-5I2lMDJWON5UKKwyUlEJvMB3P,2.56,2.56 TON Ref#GA3DANZRGQ======
2024-11-14 18:36:29,EQCqy4_7yeis1ihGh3atLRZvMMQcMehYr47nsP9BZ18vAGXf,3.67,3.67 TON Ref#GA3DANZQGY======
2024-11-14 18:36:30,EQDqHmiD1HxWjy9CxefUOmFVG4Y3J7yNLBFwdxfhICrDFMWZ,3.02,3.02 TON Ref#GA3DANZSGM======
2024-11-14 18:37:05,EQCqkfEpdrcsWc0OilHCeyGLmLutADmYzQV1gBcFEXXDgTd4,3.27,3.27 TON Ref#GA3DANZWHE======
2024-11-14 18:37:27,EQCMC1WgYuLyD3uYNapzCLd79umlnJBlZmniUarsnbxa5vcu,3.95,3.95 TON Ref#GA3DANZZGY======
2024-11-14 18:37:35,EQC5He5YPsOY9ynK8NasA9ePURlBjiDbB5pKJw1AUBXn7Ki3,2.86,2.86 TON Ref#GA3DAOBQGE======
2024-11-14 18:37:36,EQAQ51qgqMlre357hgN4Z0t-L8c5d0YuJKBGyPoOpHgn4FBd,2.77,2.77 TON Ref#GA3DAOBQGU======
2024-11-14 18:37:43,EQDMro61YklSn5BfPqF9WFvmaSQjtq4ITMiGj6ijhH-gDEAq,2.67,2.67 TON Ref#GA3DAOBRG4======
2024-11-14 18:37:59,EQB00OAlJiTtyAk34GgJF89ysMfYj9PhnZgtGZ_aQMv0xokK,3.7,3.7 TON Ref#GA3DAOBTG4======
2024-11-14 18:38:05,EQAFq_gWPtKY3keINj1RdJSUWn5R1-v4fTpk6i6JoFlHQEPD,2.69,2.69 TON Ref#GA3DAOBUGA======
2024-11-14 18:38:28,EQBByIQHzqS4eHazmZQ7EtQ1F80Q5PrMaZ70CdqvPEuJh0BF,3.52,3.52 TON Ref#GA3DAOBYGE======
2024-11-14 18:38:28,EQBsp_yrp5lGhN2U51DP3bijK9rbAVunazC1agJGCUh0Qm9h,2.04,2.04 TON Ref#GA3DAOBWGE======
2024-11-14 18:38:29,EQDaZV00h0wyjH4fRxMSKQ0Gou4m3tqPo4OiOpu0AW5m_pqN,2.44,2.44 TON Ref#GA3DAOBXGM======
2024-11-14 18:38:29,EQCfWmI-zunWiBh1uBFYUFNNAto1cmAVv6iRJnN8JZ_9PiAA,1.8,1.8 TON Ref#GA3DAOBWG4======
2024-11-14 18:38:42,EQA2dXI9bA0RXUgxLJr-Avr7QsAHFgORmFoNZ2bgl59cGI7s,2.97,2.97 TON Ref#GA3DAOBXG4======
2024-11-14 18:38:50,EQA_21dkq8i2IV9SpXHwWndOhW0uwsUKNaB2sI7nTyt_w5Tb,2.36,2.36 TON Ref#GA3DAOBZGY======
2024-11-14 18:39:10,EQDdgy4Njj4RLqrcFzd0DI0j1bqy0Gf_KduWDhYPDRzW7TfQ,2.83,2.83 TON Ref#GA3DAOJRGE======
2024-11-14 18:39:32,EQCpSecGr4lEyOxaM9ii34q0vG6qxe7ord9LtuqDr2dp_pS1,3.0,3 TON Ref#GA3DAOJUGY======
2024-11-14 18:39:40,EQA6liEUWv4I-q-lDvychrovBd9lrubxSk5Rwwagav5qnjS8,3.45,3.45 TON Ref#GA3DAOJXGY======
2024-11-14 18:39:49,EQB3u-CEnPiHEKml0jhninASWSCqcljGm8YdNUviLVWBPA-3,3.44,3.44 TON Ref#GA3DAOJYGA======
2024-11-14 18:39:50,EQCeF87X_-r4zsNXgr2RdmXlTMquPAGhxw6KDUkiomuQ3pa4,2.91,2.91 TON Ref#GA3DAOJYGY======
2024-11-14 18:39:52,EQAnGfLCtePBfFaWiNgbbUoMS4Y1Klpm8Hm7VpgaA3cbRBwx,3.24,3.24 TON Ref#GA3DAOJWGI======
2024-11-14 18:40:02,EQApznxGPRgt6DcluKiksGTTdezKXJyVhhOh-DPpp1L37uL_,2.83,2.83 TON Ref#GA3DCMBQGI======
2024-11-14 18:40:22,EQCfqjUCrSx9ontdpiibtJQGhUV1NaRfhpG7KpbZo5QrJyz9,3.96,3.96 TON Ref#GA3DCMBRHE======
2024-11-14 18:40:23,EQDwbawTS4RfjnHCxMlUMGttMpoogtyrZBtoGWL8gd-6dEGs,3.53,3.53 TON Ref#GA3DCMBQGY======
2024-11-14 18:40:25,EQCgVRIsYgCaYsdVLQUz0XCjyM77fjSZhvP_mz3QUQ6qHZJf,2.36,2.36 TON Ref#GA3DCMBRGQ======
2024-11-14 18:40:30,EQA2JYQPkYWvVn1O5W8ZY7MXMZdaHJmblH6TfnwxIXTWUXdb,3.68,3.68 TON Ref#GA3DCMBTGA======
2024-11-14 18:40:40,EQB-v55o8C8FGJuawmtez3qL-hW2pb8cyrSqGo0XNTjOKfyK,3.43,3.43 TON Ref#GA3DCMBTGI======
2024-11-14 18:40:55,EQDlGvGyrCLva0yLagoqqS-qxTo4i4Ot2ZOjrAWUkwgi0MOK,3.68,3.68 TON Ref#GA3DCMBUGM======
2024-11-14 18:41:03,EQBWG7zSYeZbpg-biHNbnpAjqOpxObgqVUlqZpnlSpGzSFv2,3.1,3.1 TON Ref#GA3DCMBWGE======
2024-11-14 18:41:03,EQBkR6j8p55pyiWN9q5nXnkyoDXkOCCAAdEdWeiqhbsrH-_V,3.4,3.4 TON Ref#GA3DCMBWGI======
2024-11-14 18:41:28,EQAQ4206R981WRRpq1PH7WmzKIHGGhdWzkWAoDX_guF5N-l9,4.7,4.7 TON Ref#GA3DCMBXHA======
2024-11-14 18:41:28,EQCOHRs851P6aP02J6_QDDZHxHtfUGz8xZAtQONh77I59k_l,2.64,2.64 TON Ref#GA3DCMBYGQ======
2024-11-14 18:41:36,EQBOlPYxskdITO7Oc4o9dG_nPlzIa_YIdNF62IAaeAeJPVW6,3.51,3.51 TON Ref#GA3DCMBZGA======
2024-11-14 18:41:48,EQAWrxHZwu5fgbXtjWRgaHJ1gTZjlC6sOjz_0Y5BAGg_Vdxm,1.87,1.87 TON Ref#GA3DCMJRGE======
2024-11-14 18:41:51,EQAtuFsdBgridNKE8sgLaHhfrEsW9B6xFnAnYq0TkQp1AjyS,2.59,2.59 TON Ref#GA3DCMBZGY======
2024-11-14 18:41:51,EQBEB5B5CZFyxjcD0RehIEVk4Pq_EDQet5GMs3R2U2CJ7Ht9,2.98,2.98 TON Ref#GA3DCMJQHA======
2024-11-14 18:41:55,EQD74CI4fs2mY24GbgMlfuKxXr9hh8O5sL6_QqGMpIQFgIPw,4.17,4.17 TON Ref#GA3DCMJRGM======
2024-11-14 18:42:00,EQCV2dko-d5p4syMGmqBTEjyy4XiM_QiF4q_myi2uCpxuM1z,1.83,1.83 TON Ref#GA3DCMJSG4======
2024-11-14 18:42:10,EQDlzMDNSVStu6buWnuiASD0ccM0-FLcKF3wm79cpOSXPWkB,5.0,5 TON Ref#GA3DCMJTGE======
2024-11-14 18:42:40,EQDMamtFuwg1G4fWx07Yef3nO0-f5zljLQoKtKY9iCfN6C88,4.0,4 TON Ref#GA3DCMJVGQ======
2024-11-14 18:42:45,EQDRNZ6kQNBqB18Yobvmo63VwlJ4M8Yzxnz2kbsNmiEd8pzI,3.78,3.78 TON Ref#GA3DCMJWG4======
2024-11-14 18:42:45,EQCqv1WPuDmisVrkJrwzwTauN-1M9m7VaPRvZfNXTf3y30Bc,2.15,2.15 TON Ref#GA3DCMBUG4======
2024-11-14 18:43:15,EQAbQCtmcpF8BU8ZkDCd25p1j025EIudfh_8JQmO1Yv7kPMT,4.04,4.04 TON Ref#GA3DCMJYHA======
2024-11-14 18:43:53,EQBJHttKHoJAT1b01r3eWtQEKB0QpSqM4EXVRJDBTh1xm2dm,3.32,3.32 TON Ref#GA3DCMRSGY======
2024-11-14 18:44:14,EQCjK4p8nrYYyid8JJZ44RAlD7fpOmd2QFCCzwifNo1coyjd,4.05,4.05 TON Ref#GA3DCMRUGE======
2024-11-14 18:44:40,EQA8arCxSCaahoYkaaApuOBtcYcrzJYpN1zHXwree1WVFF_t,2.84,2.84 TON Ref#GA3DCMRXGA======
2024-11-14 18:44:47,EQBn0nhNkhP-5_I1VCk28716kgrjCpe3Wt7UzquGVzptwOTJ,2.39,2.39 TON Ref#GA3DCMRWGE======
2024-11-14 18:44:53,EQCMFKtIVlRiR4QM1ZZcazueQtgUTpdN5mXnVvTR02frHRWa,2.85,2.85 TON Ref#GA3DCMRXGM======
2024-11-14 18:44:55,EQDYos1Do6OGAWHHx1tEQ0iJrx1bK1wIdQMip4VqgZeKrsA0,2.71,2.71 TON Ref#GA3DCMRYG4======
2024-11-14 18:45:05,EQDiTqBbT7-vHNn8wv3Hp0W4nFrPXpOmdBjIA_cDqWwzqfm6,1.99,1.99 TON Ref#GA3DCMRZHE======
2024-11-14 18:45:08,EQAdT-1--D3v9uDGxk-xUHJdezNGd6kLznCtNU2IpdoopV9w,2.41,2.41 TON Ref#GA3DCMRYGQ======
2024-11-14 18:45:13,EQDd-gHhD5po8nnbkYOoBNLcrPJFP-jmn2VBntg7OxJJYMSF,2.99,2.99 TON Ref#GA3DCMZQGQ======
2024-11-14 18:46:12,EQCxwpRuqQ8XkHceAZnbB2tOCv7cqyc5lOu1qlLL5kCUhyFC,5.0,5 TON Ref#GA3DCMZVGI======
2024-11-14 18:46:48,EQBitMzR7PFIUfYu9t-Cz-txrEPN_Xl1zfApkOWPv_VRz2Rb,3.64,3.64 TON Ref#GA3DCNBQGA======
2024-11-14 18:46:48,EQCa1e0baURBbR9BWHxvppFsPku4X4Gr9Kg4WnwmICAeSi9M,1.31,1.31 TON Ref#GA3DCMZZHE======
2024-11-14 18:46:54,EQCPNCRThAt768WL3wN7NMuoi8UVdUT8D3TDLyD7TBOYxKVg,0.69,0.69 TON Ref#GA3DCNBRGI======
2024-11-14 18:47:22,EQDFC-uLawwTWBq3OPdHAuoHJAdul97ddcLNZS241prLswvP,4.44,4.44 TON Ref#GA3DCNBUGI======
2024-11-14 18:47:35,EQA463pdwcAw0dad6JsgNrNMKjWMXc7TY-HRyhSTHLfnSJ-l,2.64,2.64 TON Ref#GA3DCNBUGU======
2024-11-14 18:47:36,EQDzw0vUy3E5ONTrV9hoQ9ktskLEIRSJbX2T2LULMlxpF7Ry,3.0,3 TON Ref#GA3DCNBUGM======
2024-11-14 18:47:43,EQDh35yen98OinQ-IStFHJm2tccPfUXYeIMMsny6bELCnzzY,2.84,2.84 TON Ref#GA3DCNBWGM======
2024-11-14 18:48:16,EQBBgGNrgIQ3X2xmsfGRdU7ZFVKhCp6K1K9cnsUnrK2YJGgm,3.81,3.81 TON Ref#GA3DCNBYGU======
2024-11-14 18:48:31,EQB-0b3u9I_yAz350Wv5mvVowemUin_oJiTTROSUxYSOt6f-,2.57,2.57 TON Ref#GA3DCNJQGM======
2024-11-14 18:48:34,EQB8HGt54-lm2RgO17LcWOBADC5to8A_w_SFJkr8S1PbYOFS,1.73,1.73 TON Ref#GA3DCNJQGQ======
2024-11-14 18:49:24,EQDeYmVVuP8V-gFq509doIfe2rVg6x2NYuo7gdKMkYjhrFFi,2.79,2.79 TON Ref#GA3DCNJUGY======
2024-11-14 18:49:29,EQCyYgCDhNYTSzxLSPxp3lx_Ty5Gyx9-FWHiA9CTEA3OiXmY,3.22,3.22 TON Ref#GA3DCNJWGE======
2024-11-14 18:49:34,EQDFBVdG0tcn-2C5bAA__S9ZzLKkw49_n5B25HNCtOl7hHb3,3.6,3.6 TON Ref#GA3DCNJWGM======
2024-11-14 18:49:47,EQCUMF7kwi2JF2Exs_NAUyx4GLBWqIVjOagIu7h9BrFxel3h,2.47,2.47 TON Ref#GA3DCNJXGM======
2024-11-14 18:49:49,EQCA_LF8TfczZ7vyiDIAwqq8zSv_Oie6hbidU2tFg5DMhKcF,3.9,3.9 TON Ref#GA3DCNJYGM======
2024-11-14 18:50:01,EQDOvzdbDNNjTPyQQnppJPc0PS6gZUWIuIBMNAGTHBezzMRE,3.58,3.58 TON Ref#GA3DCNJYGU======
2024-11-14 18:50:16,EQDddf_SKMkvWnDiu1-6yIJLpn8OUqd_dnb7ZyQbwoNB8EAs,3.29,3.29 TON Ref#GA3DCNRQGE======
2024-11-14 18:50:20,EQAXXfGkiSWbVBwU8231-omaftUBeJqkR6y2ZMiIjIZvWcFh,3.86,3.86 TON Ref#GA3DCNRRGA======
2024-11-14 18:50:42,EQC5Du4vU3Od4qw83Scp7hbSsgTq-LRC5Zic-UdyxHFbVSyK,2.54,2.54 TON Ref#GA3DCNRSGQ======
2024-11-14 18:51:00,EQBtDqpWqrgupD7OLMwerX9-vLKXfkrC6hy811ZxPFeX00Fv,3.01,3.01 TON Ref#GA3DCNRUGM======
2024-11-14 18:51:00,EQBXpxIbNLk4kGmsO7Hu3sHXZRFb8P3IUcpa3_rREqdHGTDJ,4.49,4.49 TON Ref#GA3DCNRTHA======
2024-11-14 18:51:09,EQAp28y8trqBGqTzuRHjWHaWfXkiZXbIBFimn0ri6oFQj6AD,2.69,2.69 TON Ref#GA3DCNRVGA======
2024-11-14 18:51:18,EQA9gOsWjk23RzmPCyORHgkGPNkeiluO0RT5opcocW1kNyyC,3.2,3.2 TON Ref#GA3DCNRTGY======
2024-11-14 18:51:19,EQDR9K8UJ8fQ3XRWbCQBcZargIsK-n3KtTQBNyyk3hTGGTBb,1.48,1.48 TON Ref#GA3DCNRWGE======
2024-11-14 18:51:27,EQCL30KIf_51_LTKPrEk1pZhyMhwoAeZK3MZwpZhq-N5mo6Q,3.46,3.46 TON Ref#GA3DCNRWGQ======
